,avg_rt,correct,flanker_type,lexicality,response_time,target,subj_idx
118,386,1,related,nonword,294,uits uits uits,subj_14
119,385,1,related,word,327,doit doit doit,subj_14
120,385,1,no,nonword,331, cins ,subj_14
121,385,1,unrelated,nonword,430,nouf arve nouf,subj_14
122,385,1,no,word,332, bout ,subj_14
123,385,1,no,nonword,357, vave ,subj_14
124,384,1,related,nonword,348,uite uite uite,subj_14
125,385,1,related,word,448,gage gage gage,subj_14
126,384,1,no,nonword,327, anue ,subj_14
127,384,1,no,word,305, arme ,subj_14
128,383,1,unrelated,word,342,tour pied tour,subj_14
129,384,1,no,nonword,411, cion ,subj_14
130,383,1,unrelated,word,309,maxi peut maxi,subj_14
131,383,1,unrelated,word,323,troc miel troc,subj_14
132,382,1,unrelated,word,258,spot leur spot,subj_14
133,382,1,no,nonword,347, uise ,subj_14
134,381,0,related,nonword,311,jote jote jote,subj_14
135,382,1,unrelated,nonword,483,douc nire douc,subj_14
136,381,1,related,word,285,fuir fuir fuir,subj_14
137,381,1,unrelated,nonword,398,vors ique vors,subj_14
138,381,1,related,word,319,grue grue grue,subj_14
139,381,1,no,word,332, cape ,subj_14
140,381,1,no,word,378, crie ,subj_14
141,380,1,no,nonword,334, psin ,subj_14
142,380,1,related,word,352,folk folk folk,subj_14
143,380,1,no,nonword,332, gion ,subj_14
144,381,1,unrelated,nonword,561,jurc bexe jurc,subj_14
145,381,1,related,nonword,383,bolk bolk bolk,subj_14
146,380,1,related,word,306,faux faux faux,subj_14
147,380,0,unrelated,word,312,main luge main,subj_14
148,380,1,related,word,312,lard lard lard,subj_14
149,379,1,no,nonword,354, spen ,subj_14
150,379,1,no,nonword,337, isir ,subj_14
151,379,1,related,word,284,jour jour jour,subj_14
152,379,1,unrelated,word,491,rhum oeil rhum,subj_14
153,379,1,related,nonword,341,sute sute sute,subj_14
154,379,1,unrelated,nonword,377,bixe pras bixe,subj_14
155,378,1,related,word,299,donc donc donc,subj_14
156,378,1,no,nonword,323, jage ,subj_14
157,378,1,related,word,291,doux doux doux,subj_14
158,378,1,no,word,370, bloc ,subj_14
159,377,1,no,word,225, bond ,subj_14
160,377,1,related,word,423,irai irai irai,subj_14
161,376,1,unrelated,word,211,mare loin mare,subj_14
162,376,1,related,nonword,373,hien hien hien,subj_14
163,376,1,no,nonword,365, poxe ,subj_14
164,376,1,related,nonword,356,cien cien cien,subj_14
165,376,1,related,nonword,363,stre stre stre,subj_14
166,376,0,related,nonword,429,saze saze saze,subj_14
167,376,1,related,nonword,305,vare vare vare,subj_14
168,375,1,related,word,322,joli joli joli,subj_14
169,375,1,no,word,396, cuve ,subj_14
170,375,1,related,nonword,335,chen chen chen,subj_14
171,375,1,related,nonword,345,juci juci juci,subj_14
172,375,1,related,nonword,317,deno deno deno,subj_14
173,376,1,unrelated,nonword,611,bruc dige bruc,subj_14
174,376,1,no,nonword,390, rine ,subj_14
175,376,1,unrelated,word,346,mime nord mime,subj_14
176,376,1,unrelated,nonword,325,aser glin aser,subj_14
177,375,1,related,nonword,317,gami gami gami,subj_14
178,375,1,no,nonword,320, nouf ,subj_14
179,375,1,no,nonword,306, olde ,subj_14
180,375,1,related,word,382,fixe fixe fixe,subj_14
181,374,1,unrelated,nonword,322,psub oile psub,subj_14
182,374,1,unrelated,nonword,321,zuif doce zuif,subj_14
183,375,1,unrelated,word,528,miel parc miel,subj_14
184,374,0,no,word,268, dise ,subj_14
185,374,1,related,word,239,juge juge juge,subj_14
186,374,1,no,word,332, code ,subj_14
187,373,1,related,nonword,316,muis muis muis,subj_14
188,372,1,no,word,230, cave ,subj_14
189,373,1,no,nonword,530, vure ,subj_14
190,374,1,related,word,420,dune dune dune,subj_14
191,375,1,unrelated,nonword,621,libe jurf libe,subj_14
192,376,1,related,nonword,606,gerf gerf gerf,subj_14
193,377,1,no,word,587, azur ,subj_14
194,377,1,no,nonword,478, noil ,subj_14
195,377,1,related,nonword,319,imci imci imci,subj_14
196,377,1,no,word,467, boit ,subj_14
197,378,1,unrelated,nonword,383,amir uque amir,subj_14
198,378,1,related,word,392,labo labo labo,subj_14
199,378,1,unrelated,nonword,452,scur inge scur,subj_14
200,378,1,unrelated,nonword,293,poxe ucun poxe,subj_14
201,377,1,related,word,335,fine fine fine,subj_14
202,377,1,related,word,312,faim faim faim,subj_14
203,377,1,unrelated,nonword,347,cofi buge cofi,subj_14
204,377,1,unrelated,nonword,431,cais fler cais,subj_14
205,377,1,no,nonword,273, ocbo ,subj_14
206,377,0,unrelated,word,359,dite oral dite,subj_14
207,377,0,no,nonword,408, sabe ,subj_14
208,377,1,unrelated,nonword,336,bril dade bril,subj_14
209,376,1,no,nonword,306, jine ,subj_14
210,376,1,unrelated,nonword,321,deur flin deur,subj_14
211,376,0,unrelated,word,322,subi noce subi,subj_14
212,376,1,no,nonword,356, boge ,subj_14
213,376,1,related,word,501,juin juin juin,subj_14
214,376,1,no,nonword,369, loui ,subj_14
215,376,1,unrelated,word,347,oeuf pain oeuf,subj_14
216,376,1,related,nonword,347,vets vets vets,subj_14
217,376,1,no,nonword,309, erle ,subj_14
218,375,1,related,nonword,356,iage iage iage,subj_14
219,375,1,related,word,331,gare gare gare,subj_14
220,375,1,related,nonword,321,acle acle acle,subj_14
221,375,1,unrelated,word,380,haut lien haut,subj_14
222,375,1,related,nonword,407,rers rers rers,subj_14
223,375,1,unrelated,nonword,348,noif veur noif,subj_14
224,375,1,no,nonword,311, oche ,subj_14
225,375,1,no,nonword,366, moce ,subj_14
226,375,1,no,word,383, cher ,subj_14
227,375,1,unrelated,nonword,374,cigi dets cigi,subj_14
228,375,1,unrelated,nonword,392,afil roge afil,subj_14
229,375,1,related,word,364,jeux jeux jeux,subj_14
230,375,1,unrelated,nonword,354,vonc reur vonc,subj_14
231,377,1,no,nonword,863, flar ,subj_14
232,377,1,related,word,491,dont dont dont,subj_14
233,377,0,unrelated,word,397,duel mari duel,subj_14
234,377,1,unrelated,word,227,brin loge brin,subj_14
235,377,1,no,nonword,351, tese ,subj_14
236,377,1,unrelated,nonword,403,isar ogne isar,subj_14
237,377,1,related,nonword,362,rour rour rour,subj_14
238,376,1,no,word,337, cash ,subj_14
239,377,1,unrelated,word,393,baby lent baby,subj_14
240,376,1,no,word,228, bile ,subj_14
241,376,1,related,nonword,367,fabe fabe fabe,subj_14
242,376,1,unrelated,nonword,307,jurf eige jurf,subj_14
243,376,1,no,nonword,381, durc ,subj_14
244,375,0,no,nonword,289, muie ,subj_14
245,376,1,related,word,431,haut haut haut,subj_14
246,375,0,unrelated,word,347,film nage film,subj_14
247,375,1,related,word,376,flan flan flan,subj_14
248,375,1,related,word,331,eaux eaux eaux,subj_14
249,375,1,related,word,326,gain gain gain,subj_14
250,376,1,unrelated,word,724,ivre mont ivre,subj_14
251,376,1,related,word,408,gant gant gant,subj_14
252,376,1,unrelated,word,348,dont lire dont,subj_14
253,376,1,no,word,248, choc ,subj_14
254,376,0,related,nonword,295,cing cing cing,subj_14
255,376,1,no,nonword,525, tade ,subj_14
256,376,0,unrelated,word,469,soif pare soif,subj_14
257,377,1,related,nonword,450,ucre ucre ucre,subj_14
258,377,1,unrelated,nonword,487,irir lage irir,subj_14
259,377,1,related,word,391,fuit fuit fuit,subj_14
260,378,1,related,nonword,475,clir clir clir,subj_14
261,378,1,no,nonword,469, carc ,subj_14
262,378,1,no,nonword,366, avas ,subj_14
263,378,0,related,word,342,huer huer huer,subj_14
264,377,1,unrelated,word,268,irai oeuf irai,subj_14
265,378,0,unrelated,word,567,code muni code,subj_14
266,378,1,unrelated,nonword,422,vate lisi vate,subj_14
267,378,1,related,word,311,joue joue joue,subj_14
268,378,1,related,word,515,film film film,subj_14
269,379,1,related,word,416,jure jure jure,subj_14
270,378,1,no,word,302, banc ,subj_14
271,378,1,no,nonword,389, gine ,subj_14
272,378,1,related,nonword,364,nole nole nole,subj_14
273,379,1,unrelated,nonword,498,zors nuce zors,subj_14
274,379,0,unrelated,word,420,pour mime pour,subj_14
275,379,1,related,nonword,502,sige sige sige,subj_14
276,379,1,no,word,366, dame ,subj_14
277,379,1,related,word,414,ivre ivre ivre,subj_14
278,379,1,no,word,375, chat ,subj_14
279,379,1,unrelated,nonword,377,afmi stue afmi,subj_14
280,379,1,unrelated,word,378,drap noie drap,subj_14
281,379,1,unrelated,nonword,355,rine chud rine,subj_14
282,379,1,unrelated,word,373,muse nain muse,subj_14
283,380,1,related,nonword,486,cofi cofi cofi,subj_14
284,379,1,unrelated,nonword,349,acho mune acho,subj_14
285,380,1,unrelated,word,473,boxe plat boxe,subj_14
286,380,0,no,word,390, agit ,subj_14
287,380,1,no,word,305, ange ,subj_14
288,380,1,no,nonword,386, imer ,subj_14
289,380,1,no,nonword,532, bame ,subj_14
290,380,1,no,word,347, base ,subj_14
291,380,1,no,word,257, auto ,subj_14
292,379,1,related,word,363,kilo kilo kilo,subj_14
293,379,1,no,word,289, bref ,subj_14
294,379,1,no,nonword,403, giel ,subj_14
295,379,1,unrelated,word,290,robe nuit robe,subj_14
296,379,1,unrelated,word,310,apte midi apte,subj_14
297,378,1,no,word,298, cent ,subj_14
298,378,1,no,word,347, cire ,subj_14
299,378,1,unrelated,word,397,peut noix peut,subj_14
300,378,1,unrelated,nonword,337,arti fope arti,subj_14
301,378,1,unrelated,nonword,327,imci sobe imci,subj_14
302,378,0,unrelated,word,327,ocre plan ocre,subj_14
303,378,1,related,word,261,lait lait lait,subj_14
304,377,1,no,word,326, cool ,subj_14
305,377,1,related,word,230,hier hier hier,subj_14
306,377,1,related,word,449,dite dite dite,subj_14
307,377,1,unrelated,word,285,fade lion fade,subj_14
308,377,1,unrelated,word,380,flux oser flux,subj_14
309,377,1,no,word,390, clan ,subj_14
310,376,1,no,word,212, chut ,subj_14
311,376,0,unrelated,nonword,199,arie pluc arie,subj_14
312,376,1,no,word,337, baie ,subj_14
313,376,1,unrelated,word,299,rock paie rock,subj_14
314,376,1,no,nonword,443, veul ,subj_14
315,376,1,no,word,336, demi ,subj_14
316,375,1,unrelated,nonword,306,avir poce avir,subj_14
317,375,1,unrelated,word,254,pain orge pain,subj_14
318,375,1,unrelated,nonword,325,dets vour dets,subj_14
319,375,1,unrelated,word,362,folk nier folk,subj_14
320,375,1,unrelated,word,358,cage poil cage,subj_14
321,374,1,no,word,267, abri ,subj_14
322,374,1,no,word,312, ceci ,subj_14
323,374,1,no,word,221, dent ,subj_14
324,373,1,no,nonword,253, coui ,subj_14
325,373,1,no,word,326, aide ,subj_14
326,373,1,related,nonword,296,rane rane rane,subj_14
327,373,1,related,nonword,297,ches ches ches,subj_14
328,373,0,no,nonword,447, gose ,subj_14
329,373,1,related,word,302,joie joie joie,subj_14
330,373,1,related,word,356,hall hall hall,subj_14
331,373,1,unrelated,nonword,440,luif jave luif,subj_14
332,372,1,unrelated,word,189,nain luxe nain,subj_14
333,373,1,unrelated,word,506,grue maxi grue,subj_14
334,373,1,unrelated,nonword,279,pluc rese pluc,subj_14
335,372,1,no,nonword,341, onue ,subj_14
336,373,1,unrelated,word,417,sang pire sang,subj_14
337,372,1,no,word,325, bail ,subj_14
338,372,1,no,word,303, cube ,subj_14
339,372,1,no,nonword,410, scol ,subj_14
340,373,0,unrelated,nonword,470,mion cuse mion,subj_14
341,373,1,related,word,381,judo judo judo,subj_14
342,373,1,related,nonword,367,buin buin buin,subj_14
343,373,1,unrelated,nonword,360,arni pupe arni,subj_14
344,373,1,no,nonword,367, brir ,subj_14
345,373,1,related,nonword,352,perc perc perc,subj_14
346,372,1,related,nonword,339,uter uter uter,subj_14
347,372,1,no,word,314, date ,subj_14
348,372,1,related,word,315,lave lave lave,subj_14
349,372,1,unrelated,nonword,360,zote rinc zote,subj_14
350,372,1,no,word,335, bord ,subj_14
351,373,1,no,word,633, cure ,subj_14
352,372,1,no,word,277, chic ,subj_14
353,373,1,unrelated,nonword,550,clai ouve clai,subj_14
354,373,1,unrelated,word,333,agit lune agit,subj_14
355,373,1,unrelated,nonword,391,atil cres atil,subj_14
356,373,0,related,nonword,427,vige vige vige,subj_14
357,373,1,no,nonword,430, ande ,subj_14
358,373,1,related,nonword,392,drir drir drir,subj_14
359,373,1,no,nonword,365, orve ,subj_14
360,373,1,no,word,476, acte ,subj_14
361,373,1,unrelated,nonword,345,jami poge jami,subj_14
362,373,1,no,nonword,414, caie ,subj_14
363,374,1,unrelated,nonword,402,ofci aser ofci,subj_14
364,374,1,no,nonword,396, itie ,subj_14
365,374,1,related,word,400,jupe jupe jupe,subj_14
366,374,1,no,nonword,363, gouf ,subj_14
367,374,1,no,word,430, brin ,subj_14
369,375,1,unrelated,word,307,cire moto cire,subj_14
370,375,1,no,word,281, avec ,subj_14
371,375,1,related,word,299,dure dure dure,subj_14
372,374,1,related,word,255,fier fier fier,subj_14
373,374,1,related,nonword,414,fien fien fien,subj_14
374,374,1,no,word,287, cage ,subj_14
375,374,1,no,word,339, brun ,subj_14
376,374,1,unrelated,nonword,404,humi vrec humi,subj_14
377,374,1,related,nonword,344,ilas ilas ilas,subj_14
378,374,1,unrelated,nonword,388,tyle ponc tyle,subj_14
379,374,0,unrelated,word,348,lard muse lard,subj_14
380,374,1,unrelated,word,360,rang muet rang,subj_14
381,374,1,related,word,407,jury jury jury,subj_14
382,374,1,related,nonword,365,iser iser iser,subj_14
383,374,1,no,word,388, bain ,subj_14
384,375,1,unrelated,word,560,midi ocre midi,subj_14
385,375,1,no,nonword,342, moif ,subj_14
386,375,1,no,nonword,376, berf ,subj_14
387,375,1,no,word,465, case ,subj_14
388,375,1,no,nonword,367, igne ,subj_14
389,375,1,unrelated,word,396,avec pion avec,subj_14
390,375,1,related,nonword,372,glui glui glui,subj_14
391,375,1,unrelated,nonword,385,vrec spon vrec,subj_14
392,374,1,no,word,244, coin ,subj_14
393,375,1,no,nonword,392, sube ,subj_14
394,374,1,no,word,295, clef ,subj_14
395,374,1,unrelated,nonword,311,pupe ibac pupe,subj_14
396,374,1,no,nonword,332, vore ,subj_14
397,374,1,related,nonword,301,mato mato mato,subj_14
398,374,1,unrelated,nonword,318,veul afmi veul,subj_14
399,374,1,unrelated,word,296,flic mare flic,subj_14
400,373,1,unrelated,word,313,leur main leur,subj_14
401,373,1,related,word,302,foot foot foot,subj_14
402,373,1,unrelated,nonword,335,cins grer cins,subj_14
403,373,1,no,word,278, cerf ,subj_14
404,373,1,unrelated,nonword,327,itin uage itin,subj_14
405,373,1,unrelated,word,502,sert paix sert,subj_14
406,373,1,no,word,364, cour ,subj_14
407,373,1,unrelated,nonword,339,jors dide jors,subj_14
408,373,1,unrelated,nonword,365,glui hore glui,subj_14
409,373,1,unrelated,nonword,295,bolk aive bolk,subj_14
410,373,1,no,nonword,384, posi ,subj_14
411,373,1,related,nonword,324,oute oute oute,subj_14
412,373,1,unrelated,nonword,320,ibac oste ibac,subj_14
413,373,1,unrelated,nonword,353,lils oque lils,subj_14
414,372,1,unrelated,word,316,jury mien jury,subj_14
415,372,1,unrelated,nonword,292,fauf dier fauf,subj_14
416,372,1,related,nonword,365,clec clec clec,subj_14
417,372,1,related,nonword,271,geuf geuf geuf,subj_14
418,372,1,unrelated,word,405,tube noir tube,subj_14
419,372,1,no,nonword,332, abir ,subj_14
420,372,1,related,nonword,408,humi humi humi,subj_14
421,372,1,no,word,317, club ,subj_14
422,372,1,no,nonword,601, daps ,subj_14
423,373,1,no,nonword,523, jive ,subj_14
424,373,1,no,word,328, coup ,subj_14
425,373,1,related,word,370,juif juif juif,subj_14
426,373,1,unrelated,nonword,310,huif nobe huif,subj_14
427,372,1,unrelated,word,292,cool pipe cool,subj_14
428,372,1,unrelated,word,451,aube pipi aube,subj_14
429,372,0,unrelated,word,323,donc pile donc,subj_14
430,372,1,related,word,239,duel duel duel,subj_14
431,372,1,no,nonword,324, lube ,subj_14
432,372,1,unrelated,nonword,356,stus ince stus,subj_14
433,372,1,related,nonword,365,rone rone rone,subj_14
434,372,1,related,nonword,292,apin apin apin,subj_14
435,372,1,no,nonword,294, guve ,subj_14
436,372,1,unrelated,word,359,vide loup vide,subj_14
437,372,1,related,nonword,373,orir orir orir,subj_14
438,371,1,related,word,343,flic flic flic,subj_14
439,371,1,related,word,379,idem idem idem,subj_14
440,372,1,no,word,441, cote ,subj_14
441,372,1,no,nonword,340, tyle ,subj_14
442,372,0,unrelated,word,434,truc plie truc,subj_14
443,372,1,unrelated,word,394,unir page unir,subj_14
444,372,1,no,nonword,525, fave ,subj_14
445,372,1,unrelated,word,292,best long best,subj_14
446,372,1,no,word,358, camp ,subj_14
447,372,1,related,nonword,484,jore jore jore,subj_14
448,372,1,related,word,269,face face face,subj_14
449,372,0,no,word,329, amie ,subj_14
450,372,0,related,nonword,275,bube bube bube,subj_14
451,372,1,unrelated,nonword,408,coge rans coge,subj_14
452,371,1,related,word,241,fort fort fort,subj_14
453,371,1,no,word,336, cuir ,subj_14
454,371,1,no,nonword,360, bres ,subj_14
455,371,1,related,nonword,336,irme irme irme,subj_14
456,371,1,no,nonword,321, tuce ,subj_14
457,371,1,related,nonword,299,plar plar plar,subj_14
458,371,1,related,nonword,271,olis olis olis,subj_14
459,371,1,unrelated,nonword,275,roge insi roge,subj_14
460,370,1,related,nonword,298,ifus ifus ifus,subj_14
461,371,1,related,word,479,gaie gaie gaie,subj_14
462,370,1,related,nonword,313,pluo pluo pluo,subj_14
463,370,1,unrelated,nonword,320,mato uide mato,subj_14
464,370,1,related,nonword,274,adis adis adis,subj_14
465,370,1,no,word,397, bise ,subj_14
466,370,0,no,word,317, apte ,subj_14
467,370,0,unrelated,word,382,scie lynx scie,subj_14
468,370,1,related,word,338,elle elle elle,subj_14
469,370,1,related,word,236,haie haie haie,subj_14
470,370,1,no,nonword,578, huif ,subj_14
471,370,1,unrelated,word,292,vend mort vend,subj_14
472,370,1,no,nonword,341, nile ,subj_14
473,370,1,no,word,350, crue ,subj_14
474,370,1,related,nonword,373,adre adre adre,subj_14
475,370,1,unrelated,word,263,feux loto feux,subj_14
476,370,1,no,nonword,352, cude ,subj_14
477,369,1,related,word,257,drap drap drap,subj_14
478,369,1,no,word,370, deux ,subj_14
479,369,1,no,word,232, boue ,subj_14
0,490,1,unrelated,word,374,flux oser flux,subj_15
1,489,1,unrelated,nonword,482,vors ique vors,subj_15
2,498,1,no,word,627, azur ,subj_15
3,493,1,related,nonword,405,cien cien cien,subj_15
4,482,1,related,word,311,jeux jeux jeux,subj_15
5,472,1,related,word,308,fini fini fini,subj_15
6,479,1,no,nonword,601, gose ,subj_15
7,484,1,unrelated,nonword,578,huif nobe huif,subj_15
8,478,1,no,word,372, cuit ,subj_15
9,476,1,no,word,424, brun ,subj_15
10,473,1,unrelated,nonword,406,avir poce avir,subj_15
11,471,1,unrelated,word,435,peut noix peut,subj_15
12,473,1,related,nonword,503,ilas ilas ilas,subj_15
13,469,1,no,word,379, avec ,subj_15
14,467,1,related,nonword,409,clec clec clec,subj_15
15,461,1,no,word,317, cave ,subj_15
16,459,1,no,word,391, cote ,subj_15
17,462,1,related,nonword,547,jore jore jore,subj_15
18,465,1,unrelated,nonword,548,glui hore glui,subj_15
19,471,1,no,nonword,672, moif ,subj_15
20,471,1,unrelated,nonword,485,scur inge scur,subj_15
21,468,1,related,word,361,labo labo labo,subj_15
22,468,1,unrelated,nonword,461,psir hade psir,subj_15
23,465,1,unrelated,word,363,chic mode chic,subj_15
24,464,1,no,nonword,441, berf ,subj_15
25,462,1,related,word,391,huer huer huer,subj_15
26,460,1,related,nonword,357,vece vece vece,subj_15
27,458,1,no,nonword,399, brir ,subj_15
28,460,1,unrelated,nonword,523,clai ouve clai,subj_15
29,458,1,no,word,393, aide ,subj_15
30,457,1,unrelated,word,411,maxi peut maxi,subj_15
31,459,1,unrelated,word,522,roux paye roux,subj_15
32,455,1,unrelated,word,310,sert paix sert,subj_15
33,458,1,unrelated,nonword,607,oste flir oste,subj_15
