"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trigger","coordinates","correct","correct_keyboard_response","correct_keyboard_response_1","correct_new_joystick","correct_new_joystick_1","correct_new_joystick_2","correct_new_joystick_3","correct_new_joystick_3_1","correct_new_keyboard_response","correct_new_keyboard_response_1","correct_new_port_reader","correct_new_touch_response","correct_new_touch_response_1","correct_response","count_Finished_practice","count______sketchpad","count__inline_script","count__inline_script_1","count__one","count__one_1","count__one_2","count__one_2_1","count__sequence","count__sketchpad","count__sketchpad_1","count__three","count__three_1","count__three_1_1","count__two","count__two_1","count__two_1_1","count_experiment","count_fix_canvas","count_fix_trigger","count_get_stimuli","count_get_stimuli_1","count_get_stimuli_2","count_getting_started","count_initport","count_instructions","count_instructions_1","count_keyboard_response","count_keyboard_response_1","count_load_dlportioDLL","count_logger","count_logger_1","count_loop","count_new_fixation_dot","count_new_inline_script","count_new_inline_script_1","count_new_inline_script_2","count_new_joystick","count_new_joystick_1","count_new_joystick_2","count_new_joystick_3","count_new_joystick_3_1","count_new_keyboard_response","count_new_keyboard_response_1","count_new_parallel_port_trigger","count_new_parallel_port_trigger_1","count_new_parallel_port_trigger_1_1","count_new_parallel_port_trigger_1_2","count_new_parallel_port_trigger_2","count_new_parallel_port_trigger_init","count_new_port_reader","count_new_sketchpad","count_new_touch_response","count_new_touch_response_1","count_one","count_practice_instructions","count_practice_loop","count_practice_loop_1","count_practice_sequence","count_practice_sequence_1","count_practice_trials","count_practice_trials_1","count_response_canvas","count_response_canvas_1","count_response_processing","count_response_processing_1","count_response_processing_1_1","count_sequence","count_sketchpad","count_sketchpad_1","count_sketchpad_1_1","count_three","count_trial_trigger","count_trigger11","count_two","count_welcome","cursor_x","cursor_y","datetime","description","experiment_file","experiment_path","flanker_type","font_bold","font_family","font_italic","font_size","foreground","height","keyboard_backend","lexicality","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Finished_practice","response______sketchpad","response__sketchpad","response__sketchpad_1","response_instructions","response_instructions_1","response_keyboard_response","response_keyboard_response_1","response_new_fixation_dot","response_new_joystick","response_new_joystick_1","response_new_joystick_2","response_new_joystick_3","response_new_joystick_3_1","response_new_keyboard_response","response_new_keyboard_response_1","response_new_port_reader","response_new_sketchpad","response_new_touch_response","response_new_touch_response_1","response_practice_instructions","response_time","response_time_Finished_practice","response_time______sketchpad","response_time__sketchpad","response_time__sketchpad_1","response_time_instructions","response_time_instructions_1","response_time_keyboard_response","response_time_keyboard_response_1","response_time_new_fixation_dot","response_time_new_joystick","response_time_new_joystick_1","response_time_new_joystick_2","response_time_new_joystick_3","response_time_new_joystick_3_1","response_time_new_keyboard_response","response_time_new_keyboard_response_1","response_time_new_port_reader","response_time_new_sketchpad","response_time_new_touch_response","response_time_new_touch_response_1","response_time_practice_instructions","response_time_welcome","response_welcome","sampler_backend","start","subject_nr","subject_parity","synth_backend","target","time_Finished_practice","time______sketchpad","time__inline_script","time__inline_script_1","time__one","time__one_1","time__one_2","time__one_2_1","time__sequence","time__sketchpad","time__sketchpad_1","time__three","time__three_1","time__three_1_1","time__two","time__two_1","time__two_1_1","time_experiment","time_fix_canvas","time_fix_trigger","time_get_stimuli","time_get_stimuli_1","time_get_stimuli_2","time_getting_started","time_initport","time_instructions","time_instructions_1","time_keyboard_response","time_keyboard_response_1","time_load_dlportioDLL","time_logger","time_logger_1","time_loop","time_new_fixation_dot","time_new_inline_script","time_new_inline_script_1","time_new_inline_script_2","time_new_joystick","time_new_joystick_1","time_new_joystick_2","time_new_joystick_3","time_new_joystick_3_1","time_new_keyboard_response","time_new_keyboard_response_1","time_new_parallel_port_trigger","time_new_parallel_port_trigger_1","time_new_parallel_port_trigger_1_1","time_new_parallel_port_trigger_1_2","time_new_parallel_port_trigger_2","time_new_parallel_port_trigger_init","time_new_port_reader","time_new_sketchpad","time_new_touch_response","time_new_touch_response_1","time_one","time_practice_instructions","time_practice_loop","time_practice_loop_1","time_practice_sequence","time_practice_sequence_1","time_practice_trials","time_practice_trials_1","time_response_canvas","time_response_canvas_1","time_response_processing","time_response_processing_1","time_response_processing_1_1","time_sequence","time_sketchpad","time_sketchpad_1","time_sketchpad_1_1","time_three","time_trial_trigger","time_trigger11","time_two","time_welcome","title","total_correct","total_response_time","total_responses","trigger_01","trigger_250","trigger_60","trigger_70","trigger_80","uniform_coordinates","width"
"82.8947368421","82.8947368421","397","397","#878787","no","xpyriment","legacy","legacy","0","3946579","relative","1","NA","NA","NA","NA","1","1","NA","NA","NA","NA","NA","NA","5","0","NA","NA","NA","443","NA","0","NA","443","443","NA","443","0","NA","443","0","NA","0","455","455","0","NA","0","NA","NA","NA","0","NA","NA","0","443","NA","0","NA","455","0","NA","NA","NA","443","11","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","NA","11","NA","NA","NA","0","NA","455","NA","NA","NA","NA","NA","NA","NA","455","NA","NA","NA","NA","NA","12/20/16 12:52:31","Default description","ERP_flankers.osexp","C:\Documents and Settings\lpc\Bureau\joshua et Claire\ERP flankers","no","no","mono","no","18","#000000","768","legacy","nonword","C:/Documents and Settings/lpc/Bureau/joshua et Claire/ERP flankers/subject-19.csv","xpyriment","Interactive Ising","3.0.7","0","5","space","NA","space","NA","NA","space","NA","NA","NA","NA","NA","5","6","NA","NA","NA","NA","NA","NA","NA","space","436","45931","NA","159359","NA","NA","1878894","NA","NA","NA","NA","NA","436","384","NA","NA","NA","NA","NA","NA","NA","6196","NA","NA","legacy","experiment","19","odd","legacy"," gion ","1926994","NA","NA","NA","3117718","NA","1895925","NA","3946859","2956833","NA","3116199","1894407","NA","3116959","1895166","NA","9275","3947060","3947060","1888185","NA","1972927","NA","NA","NA","9290","NA","NA","9276","3949092","NA","1972930","NA","3947723","NA","NA","NA","NA","3947939","1925875","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1888196","1896676","NA","1924848","NA","NA","NA","1888185","NA","3948376","NA","NA","NA","NA","NA","NA","NA","3946860","NA","NA","NA","New experiment","378","181446","456","3949092","3947060","3947773","3947939","3948380","no","1024"
"82.932166302","82.932166302","397","397","#878787","no","xpyriment","legacy","legacy","0","3950631","relative","1","NA","NA","NA","NA","1","1","NA","NA","NA","NA","NA","NA","6","0","NA","NA","NA","444","NA","0","NA","444","444","NA","444","0","NA","444","0","NA","0","456","456","0","NA","0","NA","NA","NA","0","NA","NA","0","444","NA","0","NA","456","0","NA","NA","NA","444","11","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","NA","11","NA","NA","NA","0","NA","456","NA","NA","NA","NA","NA","NA","NA","456","NA","NA","NA","NA","NA","12/20/16 12:52:31","Default description","ERP_flankers.osexp","C:\Documents and Settings\lpc\Bureau\joshua et Claire\ERP flankers","related","no","mono","no","18","#000000","768","legacy","word","C:/Documents and Settings/lpc/Bureau/joshua et Claire/ERP flankers/subject-19.csv","xpyriment","Interactive Ising","3.0.7","0","6","space","NA","space","NA","NA","space","NA","NA","NA","NA","NA","6","6","NA","NA","NA","NA","NA","NA","NA","space","376","45931","NA","159359","NA","NA","1878894","NA","NA","NA","NA","NA","376","384","NA","NA","NA","NA","NA","NA","NA","6196","NA","NA","legacy","experiment","19","odd","legacy","expo expo expo","1926994","NA","NA","NA","3117718","NA","1895925","NA","3950996","2956833","NA","3116199","1894407","NA","3116959","1895166","NA","9275","3951197","3951197","1888185","NA","1972927","NA","NA","NA","9290","NA","NA","9276","3953171","NA","1972930","NA","3951855","NA","NA","NA","NA","3952071","1925875","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1888196","1896676","NA","1924848","NA","NA","NA","1888185","NA","3952448","NA","NA","NA","NA","NA","NA","NA","3950997","NA","NA","NA","New experiment","379","181822","457","3953171","3951197","3951905","3952071","3952458","no","1024"
"82.9694323144","82.9694323144","397","397","#878787","no","xpyriment","legacy","legacy","0","3954711","relative","1","NA","NA","NA","NA","1","1","NA","NA","NA","NA","NA","NA","6","0","NA","NA","NA","445","NA","0","NA","445","445","NA","445","0","NA","445","0","NA","0","457","457","0","NA","0","NA","NA","NA","0","NA","NA","0","445","NA","0","NA","457","0","NA","NA","NA","445","11","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","NA","11","NA","NA","NA","0","NA","457","NA","NA","NA","NA","NA","NA","NA","457","NA","NA","NA","NA","NA","12/20/16 12:52:31","Default description","ERP_flankers.osexp","C:\Documents and Settings\lpc\Bureau\joshua et Claire\ERP flankers","unrelated","no","mono","no","18","#000000","768","legacy","word","C:/Documents and Settings/lpc/Bureau/joshua et Claire/ERP flankers/subject-19.csv","xpyriment","Interactive Ising","3.0.7","0","6","space","NA","space","NA","NA","space","NA","NA","NA","NA","NA","6","6","NA","NA","NA","NA","NA","NA","NA","space","400","45931","NA","159359","NA","NA","1878894","NA","NA","NA","NA","NA","400","384","NA","NA","NA","NA","NA","NA","NA","6196","NA","NA","legacy","experiment","19","odd","legacy","cuir note cuir","1926994","NA","NA","NA","3117718","NA","1895925","NA","3955074","2956833","NA","3116199","1894407","NA","3116959","1895166","NA","9275","3955275","3955275","1888185","NA","1972927","NA","NA","NA","9290","NA","NA","9276","3957275","NA","1972930","NA","3955933","NA","NA","NA","NA","3956150","1925875","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1888196","1896676","NA","1924848","NA","NA","NA","1888185","NA","3956551","NA","NA","NA","NA","NA","NA","NA","3955075","NA","NA","NA","New experiment","380","182222","458","3957275","3955275","3955983","3956149","3956563","no","1024"
"82.788671024","82.788671024","397","397","#878787","no","xpyriment","legacy","legacy","0","3958814","relative","0","NA","NA","NA","NA","0","1","NA","NA","NA","NA","NA","NA","5","0","NA","NA","NA","446","NA","0","NA","446","446","NA","446","0","NA","446","0","NA","0","458","458","0","NA","0","NA","NA","NA","0","NA","NA","0","446","NA","0","NA","458","0","NA","NA","NA","446","11","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","NA","11","NA","NA","NA","0","NA","458","NA","NA","NA","NA","NA","NA","NA","458","NA","NA","NA","NA","NA","12/20/16 12:52:31","Default description","ERP_flankers.osexp","C:\Documents and Settings\lpc\Bureau\joshua et Claire\ERP flankers","related","no","mono","no","18","#000000","768","legacy","nonword","C:/Documents and Settings/lpc/Bureau/joshua et Claire/ERP flankers/subject-19.csv","xpyriment","Interactive Ising","3.0.7","0","6","space","NA","space","NA","NA","space","NA","NA","NA","NA","NA","6","6","NA","NA","NA","NA","NA","NA","NA","space","416","45931","NA","159359","NA","NA","1878894","NA","NA","NA","NA","NA","416","384","NA","NA","NA","NA","NA","NA","NA","6196","NA","NA","legacy","experiment","19","odd","legacy","cupe cupe cupe","1926994","NA","NA","NA","3117718","NA","1895925","NA","3959179","2956833","NA","3116199","1894407","NA","3116959","1895166","NA","9275","3959380","3959380","1888185","NA","1972927","NA","NA","NA","9290","NA","NA","9276","3961395","NA","1972930","NA","3960038","NA","NA","NA","NA","3960255","1925875","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1888196","1896676","NA","1924848","NA","NA","NA","1888185","NA","3960672","NA","NA","NA","NA","NA","NA","NA","3959180","NA","NA","NA","New experiment","380","182638","459","3961395","3959380","3960088","3960255","3960681","no","1024"
"82.8260869565","82.8260869565","397","397","#878787","no","xpyriment","legacy","legacy","0","3962941","relative","1","NA","NA","NA","NA","1","1","NA","NA","NA","NA","NA","NA","6","0","NA","NA","NA","447","NA","0","NA","447","447","NA","447","0","NA","447","0","NA","0","459","459","0","NA","0","NA","NA","NA","0","NA","NA","0","447","NA","0","NA","459","0","NA","NA","NA","447","11","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","NA","11","NA","NA","NA","0","NA","459","NA","NA","NA","NA","NA","NA","NA","459","NA","NA","NA","NA","NA","12/20/16 12:52:31","Default description","ERP_flankers.osexp","C:\Documents and Settings\lpc\Bureau\joshua et Claire\ERP flankers","related","no","mono","no","18","#000000","768","legacy","word","C:/Documents and Settings/lpc/Bureau/joshua et Claire/ERP flankers/subject-19.csv","xpyriment","Interactive Ising","3.0.7","0","6","space","NA","space","NA","NA","space","NA","NA","NA","NA","NA","6","6","NA","NA","NA","NA","NA","NA","NA","space","412","45931","NA","159359","NA","NA","1878894","NA","NA","NA","NA","NA","412","384","NA","NA","NA","NA","NA","NA","NA","6196","NA","NA","legacy","experiment","19","odd","legacy","laid laid laid","1926994","NA","NA","NA","3117718","NA","1895925","NA","3963308","2956833","NA","3116199","1894407","NA","3116959","1895166","NA","9275","3963509","3963509","1888185","NA","1972927","NA","NA","NA","9290","NA","NA","9276","3965526","NA","1972930","NA","3964170","NA","NA","NA","NA","3964386","1925875","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1888196","1896676","NA","1924848","NA","NA","NA","1888185","NA","3964799","NA","NA","NA","NA","NA","NA","NA","3963309","NA","NA","NA","New experiment","381","183050","460","3965526","3963509","3964220","3964386","3964813","no","1024"
"82.863340564","82.863340564","397","397","#878787","no","xpyriment","legacy","legacy","0","3967064","relative","1","NA","NA","NA","NA","1","1","NA","NA","NA","NA","NA","NA","5","0","NA","NA","NA","448","NA","0","NA","448","448","NA","448","0","NA","448","0","NA","0","460","460","0","NA","0","NA","NA","NA","0","NA","NA","0","448","NA","0","NA","460","0","NA","NA","NA","448","11","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","NA","11","NA","NA","NA","0","NA","460","NA","NA","NA","NA","NA","NA","NA","460","NA","NA","NA","NA","NA","12/20/16 12:52:31","Default description","ERP_flankers.osexp","C:\Documents and Settings\lpc\Bureau\joshua et Claire\ERP flankers","related","no","mono","no","18","#000000","768","legacy","nonword","C:/Documents and Settings/lpc/Bureau/joshua et Claire/ERP flankers/subject-19.csv","xpyriment","Interactive Ising","3.0.7","0","5","space","NA","space","NA","NA","space","NA","NA","NA","NA","NA","5","6","NA","NA","NA","NA","NA","NA","NA","space","309","45931","NA","159359","NA","NA","1878894","NA","NA","NA","NA","NA","309","384","NA","NA","NA","NA","NA","NA","NA","6196","NA","NA","legacy","experiment","19","odd","legacy","orir orir orir","1926994","NA","NA","NA","3117718","NA","1895925","NA","3967427","2956833","NA","3116199","1894407","NA","3116959","1895166","NA","9275","3967628","3967628","1888185","NA","1972927","NA","NA","NA","9290","NA","NA","9276","3969538","NA","1972930","NA","3968288","NA","NA","NA","NA","3968505","1925875","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1888196","1896676","NA","1924848","NA","NA","NA","1888185","NA","3968815","NA","NA","NA","NA","NA","NA","NA","3967428","NA","NA","NA","New experiment","382","183359","461","3969538","3967628","3968338","3968505","3968825","no","1024"
"82.9004329004","82.9004329004","397","397","#878787","no","xpyriment","legacy","legacy","0","3971071","relative","1","NA","NA","NA","NA","1","1","NA","NA","NA","NA","NA","NA","6","0","NA","NA","NA","449","NA","0","NA","449","449","NA","449","0","NA","449","0","NA","0","461","461","0","NA","0","NA","NA","NA","0","NA","NA","0","449","NA","0","NA","461","0","NA","NA","NA","449","11","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","NA","11","NA","NA","NA","0","NA","461","NA","NA","NA","NA","NA","NA","NA","461","NA","NA","NA","NA","NA","12/20/16 12:52:31","Default description","ERP_flankers.osexp","C:\Documents and Settings\lpc\Bureau\joshua et Claire\ERP flankers","unrelated","no","mono","no","18","#000000","768","legacy","word","C:/Documents and Settings/lpc/Bureau/joshua et Claire/ERP flankers/subject-19.csv","xpyriment","Interactive Ising","3.0.7","0","6","space","NA","space","NA","NA","space","NA","NA","NA","NA","NA","6","6","NA","NA","NA","NA","NA","NA","NA","space","457","45931","NA","159359","NA","NA","1878894","NA","NA","NA","NA","NA","457","384","NA","NA","NA","NA","NA","NA","NA","6196","NA","NA","legacy","experiment","19","odd","legacy","mien logo mien","1926994","NA","NA","NA","3117718","NA","1895925","NA","3971436","2956833","NA","3116199","1894407","NA","3116959","1895166","NA","9275","3971637","3971637","1888185","NA","1972927","NA","NA","NA","9290","NA","NA","9276","3973696","NA","1972930","NA","3972300","NA","NA","NA","NA","3972517","1925875","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1888196","1896676","NA","1924848","NA","NA","NA","1888185","NA","3972975","NA","NA","NA","NA","NA","NA","NA","3971437","NA","NA","NA","New experiment","383","183816","462","3973696","3971637","3972350","3972516","3972983","no","1024"
"82.9373650108","82.9373650108","398","398","#878787","no","xpyriment","legacy","legacy","0","3975227","relative","1","NA","NA","NA","NA","1","1","NA","NA","NA","NA","NA","NA","6","0","NA","NA","NA","450","NA","0","NA","450","450","NA","450","0","NA","450","0","NA","0","462","462","0","NA","0","NA","NA","NA","0","NA","NA","0","450","NA","0","NA","462","0","NA","NA","NA","450","11","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","NA","11","NA","NA","NA","0","NA","462","NA","NA","NA","NA","NA","NA","NA","462","NA","NA","NA","NA","NA","12/20/16 12:52:31","Default description","ERP_flankers.osexp","C:\Documents and Settings\lpc\Bureau\joshua et Claire\ERP flankers","no","no","mono","no","18","#000000","768","legacy","word","C:/Documents and Settings/lpc/Bureau/joshua et Claire/ERP flankers/subject-19.csv","xpyriment","Interactive Ising","3.0.7","0","6","space","NA","space","NA","NA","space","NA","NA","NA","NA","NA","6","6","NA","NA","NA","NA","NA","NA","NA","space","504","45931","NA","159359","NA","NA","1878894","NA","NA","NA","NA","NA","504","384","NA","NA","NA","NA","NA","NA","NA","6196","NA","NA","legacy","experiment","19","odd","legacy"," dise ","1926994","NA","NA","NA","3117718","NA","1895925","NA","3975506","2956833","NA","3116199","1894407","NA","3116959","1895166","NA","9275","3975707","3975707","1888185","NA","1972927","NA","NA","NA","9290","NA","NA","9276","3977814","NA","1972930","NA","3976365","NA","NA","NA","NA","3976582","1925875","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1888196","1896676","NA","1924848","NA","NA","NA","1888185","NA","3977088","NA","NA","NA","NA","NA","NA","NA","3975507","NA","NA","NA","New experiment","384","184320","463","3977814","3975707","3976415","3976582","3977101","no","1024"
"82.974137931","82.974137931","398","398","#878787","no","xpyriment","legacy","legacy","0","3979347","relative","1","NA","NA","NA","NA","1","1","NA","NA","NA","NA","NA","NA","5","0","NA","NA","NA","451","NA","0","NA","451","451","NA","451","0","NA","451","0","NA","0","463","463","0","NA","0","NA","NA","NA","0","NA","NA","0","451","NA","0","NA","463","0","NA","NA","NA","451","11","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","NA","11","NA","NA","NA","0","NA","463","NA","NA","NA","NA","NA","NA","NA","463","NA","NA","NA","NA","NA","12/20/16 12:52:31","Default description","ERP_flankers.osexp","C:\Documents and Settings\lpc\Bureau\joshua et Claire\ERP flankers","no","no","mono","no","18","#000000","768","legacy","nonword","C:/Documents and Settings/lpc/Bureau/joshua et Claire/ERP flankers/subject-19.csv","xpyriment","Interactive Ising","3.0.7","0","5","space","NA","space","NA","NA","space","NA","NA","NA","NA","NA","5","6","NA","NA","NA","NA","NA","NA","NA","space","399","45931","NA","159359","NA","NA","1878894","NA","NA","NA","NA","NA","399","384","NA","NA","NA","NA","NA","NA","NA","6196","NA","NA","legacy","experiment","19","odd","legacy"," nomb ","1926994","NA","NA","NA","3117718","NA","1895925","NA","3979684","2956833","NA","3116199","1894407","NA","3116959","1895166","NA","9275","3979885","3979885","1888185","NA","1972927","NA","NA","NA","9290","NA","NA","9276","3981894","NA","1972930","NA","3980551","NA","NA","NA","NA","3980767","1925875","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1888196","1896676","NA","1924848","NA","NA","NA","1888185","NA","3981167","NA","NA","NA","NA","NA","NA","NA","3979685","NA","NA","NA","New experiment","385","184719","464","3981894","3979885","3980601","3980767","3981180","no","1024"
"83.0107526882","83.0107526882","397","397","#878787","no","xpyriment","legacy","legacy","0","3983434","relative","1","NA","NA","NA","NA","1","1","NA","NA","NA","NA","NA","NA","6","0","NA","NA","NA","452","NA","0","NA","452","452","NA","452","0","NA","452","0","NA","0","464","464","0","NA","0","NA","NA","NA","0","NA","NA","0","452","NA","0","NA","464","0","NA","NA","NA","452","11","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","NA","11","NA","NA","NA","0","NA","464","NA","NA","NA","NA","NA","NA","NA","464","NA","NA","NA","NA","NA","12/20/16 12:52:31","Default description","ERP_flankers.osexp","C:\Documents and Settings\lpc\Bureau\joshua et Claire\ERP flankers","unrelated","no","mono","no","18","#000000","768","legacy","word","C:/Documents and Settings/lpc/Bureau/joshua et Claire/ERP flankers/subject-19.csv","xpyriment","Interactive Ising","3.0.7","0","6","space","NA","space","NA","NA","space","NA","NA","NA","NA","NA","6","6","NA","NA","NA","NA","NA","NA","NA","space","333","45931","NA","159359","NA","NA","1878894","NA","NA","NA","NA","NA","333","384","NA","NA","NA","NA","NA","NA","NA","6196","NA","NA","legacy","experiment","19","odd","legacy","code muni code","1926994","NA","NA","NA","3117718","NA","1895925","NA","3983800","2956833","NA","3116199","1894407","NA","3116959","1895166","NA","9275","3984001","3984001","1888185","NA","1972927","NA","NA","NA","9290","NA","NA","9276","3985932","NA","1972930","NA","3984655","NA","NA","NA","NA","3984873","1925875","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1888196","1896676","NA","1924848","NA","NA","NA","1888185","NA","3985207","NA","NA","NA","NA","NA","NA","NA","3983801","NA","NA","NA","New experiment","386","185052","465","3985932","3984001","3984705","3984872","3985218","no","1024"
"83.0472103004","83.0472103004","397","397","#878787","no","xpyriment","legacy","legacy","0","3987472","relative","1","NA","NA","NA","NA","1","1","NA","NA","NA","NA","NA","NA","6","0","NA","NA","NA","453","NA","0","NA","453","453","NA","453","0","NA","453","0","NA","0","465","465","0","NA","0","NA","NA","NA","0","NA","NA","0","453","NA","0","NA","465","0","NA","NA","NA","453","11","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","NA","11","NA","NA","NA","0","NA","465","NA","NA","NA","NA","NA","NA","NA","465","NA","NA","NA","NA","NA","12/20/16 12:52:31","Default description","ERP_flankers.osexp","C:\Documents and Settings\lpc\Bureau\joshua et Claire\ERP flankers","unrelated","no","mono","no","18","#000000","768","legacy","word","C:/Documents and Settings/lpc/Bureau/joshua et Claire/ERP flankers/subject-19.csv","xpyriment","Interactive Ising","3.0.7","0","6","space","NA","space","NA","NA","space","NA","NA","NA","NA","NA","6","6","NA","NA","NA","NA","NA","NA","NA","space","330","45931","NA","159359","NA","NA","1878894","NA","NA","NA","NA","NA","330","384","NA","NA","NA","NA","NA","NA","NA","6196","NA","NA","legacy","experiment","19","odd","legacy","tube noir tube","1926994","NA","NA","NA","3117718","NA","1895925","NA","3987839","2956833","NA","3116199","1894407","NA","3116959","1895166","NA","9275","3988040","3988040","1888185","NA","1972927","NA","NA","NA","9290","NA","NA","9276","3989983","NA","1972930","NA","3988707","NA","NA","NA","NA","3988924","1925875","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1888196","1896676","NA","1924848","NA","NA","NA","1888185","NA","3989255","NA","NA","NA","NA","NA","NA","NA","3987840","NA","NA","NA","New experiment","387","185382","466","3989983","3988040","3988757","3988923","3989270","no","1024"
"83.0835117773","83.0835117773","397","397","#878787","no","xpyriment","legacy","legacy","0","3991521","relative","1","NA","NA","NA","NA","1","1","NA","NA","NA","NA","NA","NA","6","0","NA","NA","NA","454","NA","0","NA","454","454","NA","454","0","NA","454","0","NA","0","466","466","0","NA","0","NA","NA","NA","0","NA","NA","0","454","NA","0","NA","466","0","NA","NA","NA","454","11","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","NA","11","NA","NA","NA","0","NA","466","NA","NA","NA","NA","NA","NA","NA","466","NA","NA","NA","NA","NA","12/20/16 12:52:31","Default description","ERP_flankers.osexp","C:\Documents and Settings\lpc\Bureau\joshua et Claire\ERP flankers","unrelated","no","mono","no","18","#000000","768","legacy","word","C:/Documents and Settings/lpc/Bureau/joshua et Claire/ERP flankers/subject-19.csv","xpyriment","Interactive Ising","3.0.7","0","6","space","NA","space","NA","NA","space","NA","NA","NA","NA","NA","6","6","NA","NA","NA","NA","NA","NA","NA","space","354","45931","NA","159359","NA","NA","1878894","NA","NA","NA","NA","NA","354","384","NA","NA","NA","NA","NA","NA","NA","6196","NA","NA","legacy","experiment","19","odd","legacy","troc miel troc","1926994","NA","NA","NA","3117718","NA","1895925","NA","3991886","2956833","NA","3116199","1894407","NA","3116959","1895166","NA","9275","3992087","3992087","1888185","NA","1972927","NA","NA","NA","9290","NA","NA","9276","3994035","NA","1972930","NA","3992746","NA","NA","NA","NA","3992963","1925875","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1888196","1896676","NA","1924848","NA","NA","NA","1888185","NA","3993319","NA","NA","NA","NA","NA","NA","NA","3991887","NA","NA","NA","New experiment","388","185736","467","3994035","3992087","3992796","3992963","3993322","no","1024"
