"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trigger","coordinates","correct","correct_keyboard_response","correct_keyboard_response_1","correct_new_joystick","correct_new_joystick_1","correct_new_joystick_2","correct_new_joystick_3","correct_new_joystick_3_1","correct_new_keyboard_response","correct_new_keyboard_response_1","correct_new_port_reader","correct_new_touch_response","correct_new_touch_response_1","correct_response","count_Finished_practice","count______sketchpad","count__inline_script","count__inline_script_1","count__one","count__one_1","count__one_2","count__one_2_1","count__sequence","count__sketchpad","count__sketchpad_1","count__three","count__three_1","count__three_1_1","count__two","count__two_1","count__two_1_1","count_experiment","count_fix_canvas","count_fix_trigger","count_get_stimuli","count_get_stimuli_1","count_get_stimuli_2","count_getting_started","count_initport","count_instructions","count_instructions_1","count_keyboard_response","count_keyboard_response_1","count_load_dlportioDLL","count_logger","count_logger_1","count_loop","count_new_fixation_dot","count_new_inline_script","count_new_inline_script_1","count_new_inline_script_2","count_new_joystick","count_new_joystick_1","count_new_joystick_2","count_new_joystick_3","count_new_joystick_3_1","count_new_keyboard_response","count_new_keyboard_response_1","count_new_parallel_port_trigger","count_new_parallel_port_trigger_1","count_new_parallel_port_trigger_1_1","count_new_parallel_port_trigger_1_2","count_new_parallel_port_trigger_2","count_new_parallel_port_trigger_init","count_new_port_reader","count_new_sketchpad","count_new_touch_response","count_new_touch_response_1","count_one","count_practice_instructions","count_practice_loop","count_practice_loop_1","count_practice_sequence","count_practice_sequence_1","count_practice_trials","count_practice_trials_1","count_response_canvas","count_response_canvas_1","count_response_processing","count_response_processing_1","count_response_processing_1_1","count_sequence","count_sketchpad","count_sketchpad_1","count_sketchpad_1_1","count_three","count_trial_trigger","count_trigger11","count_two","count_welcome","cursor_x","cursor_y","datetime","description","experiment_file","experiment_path","flanker_type","font_bold","font_family","font_italic","font_size","foreground","height","keyboard_backend","lexicality","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Finished_practice","response______sketchpad","response__sketchpad","response__sketchpad_1","response_instructions","response_instructions_1","response_keyboard_response","response_keyboard_response_1","response_new_fixation_dot","response_new_joystick","response_new_joystick_1","response_new_joystick_2","response_new_joystick_3","response_new_joystick_3_1","response_new_keyboard_response","response_new_keyboard_response_1","response_new_port_reader","response_new_sketchpad","response_new_touch_response","response_new_touch_response_1","response_practice_instructions","response_time","response_time_Finished_practice","response_time______sketchpad","response_time__sketchpad","response_time__sketchpad_1","response_time_instructions","response_time_instructions_1","response_time_keyboard_response","response_time_keyboard_response_1","response_time_new_fixation_dot","response_time_new_joystick","response_time_new_joystick_1","response_time_new_joystick_2","response_time_new_joystick_3","response_time_new_joystick_3_1","response_time_new_keyboard_response","response_time_new_keyboard_response_1","response_time_new_port_reader","response_time_new_sketchpad","response_time_new_touch_response","response_time_new_touch_response_1","response_time_practice_instructions","response_time_welcome","response_welcome","sampler_backend","start","subject_nr","subject_parity","synth_backend","target","time_Finished_practice","time______sketchpad","time__inline_script","time__inline_script_1","time__one","time__one_1","time__one_2","time__one_2_1","time__sequence","time__sketchpad","time__sketchpad_1","time__three","time__three_1","time__three_1_1","time__two","time__two_1","time__two_1_1","time_experiment","time_fix_canvas","time_fix_trigger","time_get_stimuli","time_get_stimuli_1","time_get_stimuli_2","time_getting_started","time_initport","time_instructions","time_instructions_1","time_keyboard_response","time_keyboard_response_1","time_load_dlportioDLL","time_logger","time_logger_1","time_loop","time_new_fixation_dot","time_new_inline_script","time_new_inline_script_1","time_new_inline_script_2","time_new_joystick","time_new_joystick_1","time_new_joystick_2","time_new_joystick_3","time_new_joystick_3_1","time_new_keyboard_response","time_new_keyboard_response_1","time_new_parallel_port_trigger","time_new_parallel_port_trigger_1","time_new_parallel_port_trigger_1_1","time_new_parallel_port_trigger_1_2","time_new_parallel_port_trigger_2","time_new_parallel_port_trigger_init","time_new_port_reader","time_new_sketchpad","time_new_touch_response","time_new_touch_response_1","time_one","time_practice_instructions","time_practice_loop","time_practice_loop_1","time_practice_sequence","time_practice_sequence_1","time_practice_trials","time_practice_trials_1","time_response_canvas","time_response_canvas_1","time_response_processing","time_response_processing_1","time_response_processing_1_1","time_sequence","time_sketchpad","time_sketchpad_1","time_sketchpad_1_1","time_three","time_trial_trigger","time_trigger11","time_two","time_welcome","title","total_correct","total_response_time","total_responses","trigger_01","trigger_250","trigger_60","trigger_70","trigger_80","uniform_coordinates","width"
"87.8440366972","87.8440366972","477","477","#878787","no","xpyriment","legacy","legacy","0","4115542","relative","1","NA","NA","NA","NA","1","0","NA","NA","NA","NA","NA","NA","6","0","NA","NA","NA","423","NA","0","NA","423","423","NA","423","0","NA","423","0","NA","0","435","435","0","NA","0","NA","NA","NA","0","NA","NA","0","423","NA","0","NA","435","0","NA","NA","NA","423","11","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","NA","11","NA","NA","NA","0","NA","435","NA","NA","NA","NA","NA","NA","NA","435","NA","NA","NA","NA","NA","12/15/16 12:51:20","Default description","ERP_flankers.osexp","C:\Documents and Settings\lpc\Bureau\joshua et Claire\ERP flankers","no","no","mono","no","18","#000000","768","legacy","word","C:/Documents and Settings/lpc/Bureau/joshua et Claire/ERP flankers/subject-10.csv","xpyriment","Interactive Ising","3.0.7","0","6","space","NA","space","NA","NA","space","NA","NA","NA","NA","NA","6","5","NA","NA","NA","NA","NA","NA","NA","space","728","10521","NA","48621","NA","NA","2238437","NA","NA","NA","NA","NA","728","402","NA","NA","NA","NA","NA","NA","NA","7692","NA","NA","legacy","experiment","10","even","legacy"," lait ","2287817","NA","NA","NA","3349084","NA","2253990","NA","4115826","3298929","NA","3347564","2252471","NA","3348324","2253230","NA","6296","4116027","4116027","2244756","NA","2298339","NA","NA","NA","6318","NA","NA","6299","4118347","NA","2298342","NA","4116684","NA","NA","NA","NA","4116901","2286684","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2244767","2254740","NA","2285657","NA","NA","NA","2244756","NA","4117630","NA","NA","NA","NA","NA","NA","NA","4115827","NA","NA","NA","New experiment","383","208325","436","4118347","4116027","4116734","4116900","4117634","no","1024"
"87.8718535469","87.8718535469","477","477","#878787","no","xpyriment","legacy","legacy","0","4119927","relative","1","NA","NA","NA","NA","1","0","NA","NA","NA","NA","NA","NA","5","0","NA","NA","NA","424","NA","0","NA","424","424","NA","424","0","NA","424","0","NA","0","436","436","0","NA","0","NA","NA","NA","0","NA","NA","0","424","NA","0","NA","436","0","NA","NA","NA","424","11","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","NA","11","NA","NA","NA","0","NA","436","NA","NA","NA","NA","NA","NA","NA","436","NA","NA","NA","NA","NA","12/15/16 12:51:20","Default description","ERP_flankers.osexp","C:\Documents and Settings\lpc\Bureau\joshua et Claire\ERP flankers","no","no","mono","no","18","#000000","768","legacy","nonword","C:/Documents and Settings/lpc/Bureau/joshua et Claire/ERP flankers/subject-10.csv","xpyriment","Interactive Ising","3.0.7","0","5","space","NA","space","NA","NA","space","NA","NA","NA","NA","NA","5","5","NA","NA","NA","NA","NA","NA","NA","space","431","10521","NA","48621","NA","NA","2238437","NA","NA","NA","NA","NA","431","402","NA","NA","NA","NA","NA","NA","NA","7692","NA","NA","legacy","experiment","10","even","legacy"," iser ","2287817","NA","NA","NA","3349084","NA","2253990","NA","4120211","3298929","NA","3347564","2252471","NA","3348324","2253230","NA","6296","4120412","4120412","2244756","NA","2298339","NA","NA","NA","6318","NA","NA","6299","4122439","NA","2298342","NA","4121070","NA","NA","NA","NA","4121286","2286684","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2244767","2254740","NA","2285657","NA","NA","NA","2244756","NA","4121718","NA","NA","NA","NA","NA","NA","NA","4120212","NA","NA","NA","New experiment","384","208756","437","4122439","4120412","4121120","4121286","4121725","no","1024"
"87.899543379","87.899543379","477","477","#878787","no","xpyriment","legacy","legacy","0","4124035","relative","1","NA","NA","NA","NA","1","0","NA","NA","NA","NA","NA","NA","5","0","NA","NA","NA","425","NA","0","NA","425","425","NA","425","0","NA","425","0","NA","0","437","437","0","NA","0","NA","NA","NA","0","NA","NA","0","425","NA","0","NA","437","0","NA","NA","NA","425","11","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","NA","11","NA","NA","NA","0","NA","437","NA","NA","NA","NA","NA","NA","NA","437","NA","NA","NA","NA","NA","12/15/16 12:51:20","Default description","ERP_flankers.osexp","C:\Documents and Settings\lpc\Bureau\joshua et Claire\ERP flankers","unrelated","no","mono","no","18","#000000","768","legacy","nonword","C:/Documents and Settings/lpc/Bureau/joshua et Claire/ERP flankers/subject-10.csv","xpyriment","Interactive Ising","3.0.7","0","5","space","NA","space","NA","NA","space","NA","NA","NA","NA","NA","5","5","NA","NA","NA","NA","NA","NA","NA","space","496","10521","NA","48621","NA","NA","2238437","NA","NA","NA","NA","NA","496","402","NA","NA","NA","NA","NA","NA","NA","7692","NA","NA","legacy","experiment","10","even","legacy","lers moif lers","2287817","NA","NA","NA","3349084","NA","2253990","NA","4124407","3298929","NA","3347564","2252471","NA","3348324","2253230","NA","6296","4124608","4124608","2244756","NA","2298339","NA","NA","NA","6318","NA","NA","6299","4126703","NA","2298342","NA","4125268","NA","NA","NA","NA","4125484","2286684","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2244767","2254740","NA","2285657","NA","NA","NA","2244756","NA","4125982","NA","NA","NA","NA","NA","NA","NA","4124408","NA","NA","NA","New experiment","385","209252","438","4126703","4124608","4125318","4125484","4125990","no","1024"
"87.6993166287","87.6993166287","477","477","#878787","no","xpyriment","legacy","legacy","0","4128302","relative","0","NA","NA","NA","NA","0","0","NA","NA","NA","NA","NA","NA","5","0","NA","NA","NA","426","NA","0","NA","426","426","NA","426","0","NA","426","0","NA","0","438","438","0","NA","0","NA","NA","NA","0","NA","NA","0","426","NA","0","NA","438","0","NA","NA","NA","426","11","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","NA","11","NA","NA","NA","0","NA","438","NA","NA","NA","NA","NA","NA","NA","438","NA","NA","NA","NA","NA","12/15/16 12:51:20","Default description","ERP_flankers.osexp","C:\Documents and Settings\lpc\Bureau\joshua et Claire\ERP flankers","related","no","mono","no","18","#000000","768","legacy","nonword","C:/Documents and Settings/lpc/Bureau/joshua et Claire/ERP flankers/subject-10.csv","xpyriment","Interactive Ising","3.0.7","0","6","space","NA","space","NA","NA","space","NA","NA","NA","NA","NA","6","5","NA","NA","NA","NA","NA","NA","NA","space","495","10521","NA","48621","NA","NA","2238437","NA","NA","NA","NA","NA","495","402","NA","NA","NA","NA","NA","NA","NA","7692","NA","NA","legacy","experiment","10","even","legacy","dige dige dige","2287817","NA","NA","NA","3349084","NA","2253990","NA","4128677","3298929","NA","3347564","2252471","NA","3348324","2253230","NA","6296","4128877","4128877","2244756","NA","2298339","NA","NA","NA","6318","NA","NA","6299","4130969","NA","2298342","NA","4129533","NA","NA","NA","NA","4129749","2286684","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2244767","2254740","NA","2285657","NA","NA","NA","2244756","NA","4130246","NA","NA","NA","NA","NA","NA","NA","4128677","NA","NA","NA","New experiment","385","209747","439","4130969","4128877","4129583","4129749","4130256","no","1024"
"87.7272727273","87.7272727273","477","477","#878787","no","xpyriment","legacy","legacy","0","4132539","relative","1","NA","NA","NA","NA","1","0","NA","NA","NA","NA","NA","NA","5","0","NA","NA","NA","427","NA","0","NA","427","427","NA","427","0","NA","427","0","NA","0","439","439","0","NA","0","NA","NA","NA","0","NA","NA","0","427","NA","0","NA","439","0","NA","NA","NA","427","11","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","NA","11","NA","NA","NA","0","NA","439","NA","NA","NA","NA","NA","NA","NA","439","NA","NA","NA","NA","NA","12/15/16 12:51:20","Default description","ERP_flankers.osexp","C:\Documents and Settings\lpc\Bureau\joshua et Claire\ERP flankers","no","no","mono","no","18","#000000","768","legacy","nonword","C:/Documents and Settings/lpc/Bureau/joshua et Claire/ERP flankers/subject-10.csv","xpyriment","Interactive Ising","3.0.7","0","5","space","NA","space","NA","NA","space","NA","NA","NA","NA","NA","5","5","NA","NA","NA","NA","NA","NA","NA","space","408","10521","NA","48621","NA","NA","2238437","NA","NA","NA","NA","NA","408","402","NA","NA","NA","NA","NA","NA","NA","7692","NA","NA","legacy","experiment","10","even","legacy"," geuf ","2287817","NA","NA","NA","3349084","NA","2253990","NA","4132822","3298929","NA","3347564","2252471","NA","3348324","2253230","NA","6296","4133023","4133023","2244756","NA","2298339","NA","NA","NA","6318","NA","NA","6299","4135033","NA","2298342","NA","4133691","NA","NA","NA","NA","4133908","2286684","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2244767","2254740","NA","2285657","NA","NA","NA","2244756","NA","4134317","NA","NA","NA","NA","NA","NA","NA","4132823","NA","NA","NA","New experiment","386","210155","440","4135033","4133023","4133741","4133908","4134321","no","1024"
"87.7551020408","87.7551020408","477","477","#878787","no","xpyriment","legacy","legacy","0","4136607","relative","1","NA","NA","NA","NA","1","0","NA","NA","NA","NA","NA","NA","6","0","NA","NA","NA","428","NA","0","NA","428","428","NA","428","0","NA","428","0","NA","0","440","440","0","NA","0","NA","NA","NA","0","NA","NA","0","428","NA","0","NA","440","0","NA","NA","NA","428","11","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","NA","11","NA","NA","NA","0","NA","440","NA","NA","NA","NA","NA","NA","NA","440","NA","NA","NA","NA","NA","12/15/16 12:51:20","Default description","ERP_flankers.osexp","C:\Documents and Settings\lpc\Bureau\joshua et Claire\ERP flankers","related","no","mono","no","18","#000000","768","legacy","word","C:/Documents and Settings/lpc/Bureau/joshua et Claire/ERP flankers/subject-10.csv","xpyriment","Interactive Ising","3.0.7","0","6","space","NA","space","NA","NA","space","NA","NA","NA","NA","NA","6","5","NA","NA","NA","NA","NA","NA","NA","space","417","10521","NA","48621","NA","NA","2238437","NA","NA","NA","NA","NA","417","402","NA","NA","NA","NA","NA","NA","NA","7692","NA","NA","legacy","experiment","10","even","legacy","ocre ocre ocre","2287817","NA","NA","NA","3349084","NA","2253990","NA","4136973","3298929","NA","3347564","2252471","NA","3348324","2253230","NA","6296","4137174","4137174","2244756","NA","2298339","NA","NA","NA","6318","NA","NA","6299","4139193","NA","2298342","NA","4137836","NA","NA","NA","NA","4138052","2286684","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2244767","2254740","NA","2285657","NA","NA","NA","2244756","NA","4138469","NA","NA","NA","NA","NA","NA","NA","4136974","NA","NA","NA","New experiment","387","210572","441","4139193","4137174","4137886","4138052","4138479","no","1024"
"87.7828054299","87.7828054299","477","477","#878787","no","xpyriment","legacy","legacy","0","4140791","relative","1","NA","NA","NA","NA","1","0","NA","NA","NA","NA","NA","NA","5","0","NA","NA","NA","429","NA","0","NA","429","429","NA","429","0","NA","429","0","NA","0","441","441","0","NA","0","NA","NA","NA","0","NA","NA","0","429","NA","0","NA","441","0","NA","NA","NA","429","11","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","NA","11","NA","NA","NA","0","NA","441","NA","NA","NA","NA","NA","NA","NA","441","NA","NA","NA","NA","NA","12/15/16 12:51:20","Default description","ERP_flankers.osexp","C:\Documents and Settings\lpc\Bureau\joshua et Claire\ERP flankers","no","no","mono","no","18","#000000","768","legacy","nonword","C:/Documents and Settings/lpc/Bureau/joshua et Claire/ERP flankers/subject-10.csv","xpyriment","Interactive Ising","3.0.7","0","5","space","NA","space","NA","NA","space","NA","NA","NA","NA","NA","5","5","NA","NA","NA","NA","NA","NA","NA","space","606","10521","NA","48621","NA","NA","2238437","NA","NA","NA","NA","NA","606","402","NA","NA","NA","NA","NA","NA","NA","7692","NA","NA","legacy","experiment","10","even","legacy"," acle ","2287817","NA","NA","NA","3349084","NA","2253990","NA","4141074","3298929","NA","3347564","2252471","NA","3348324","2253230","NA","6296","4141275","4141275","2244756","NA","2298339","NA","NA","NA","6318","NA","NA","6299","4143484","NA","2298342","NA","4141942","NA","NA","NA","NA","4142158","2286684","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2244767","2254740","NA","2285657","NA","NA","NA","2244756","NA","4142765","NA","NA","NA","NA","NA","NA","NA","4141075","NA","NA","NA","New experiment","388","211178","442","4143484","4141275","4141992","4142158","4142771","no","1024"
"87.8103837472","87.8103837472","477","477","#878787","no","xpyriment","legacy","legacy","0","4145069","relative","1","NA","NA","NA","NA","1","0","NA","NA","NA","NA","NA","NA","5","0","NA","NA","NA","430","NA","0","NA","430","430","NA","430","0","NA","430","0","NA","0","442","442","0","NA","0","NA","NA","NA","0","NA","NA","0","430","NA","0","NA","442","0","NA","NA","NA","430","11","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","NA","11","NA","NA","NA","0","NA","442","NA","NA","NA","NA","NA","NA","NA","442","NA","NA","NA","NA","NA","12/15/16 12:51:20","Default description","ERP_flankers.osexp","C:\Documents and Settings\lpc\Bureau\joshua et Claire\ERP flankers","related","no","mono","no","18","#000000","768","legacy","nonword","C:/Documents and Settings/lpc/Bureau/joshua et Claire/ERP flankers/subject-10.csv","xpyriment","Interactive Ising","3.0.7","0","5","space","NA","space","NA","NA","space","NA","NA","NA","NA","NA","5","5","NA","NA","NA","NA","NA","NA","NA","space","400","10521","NA","48621","NA","NA","2238437","NA","NA","NA","NA","NA","400","402","NA","NA","NA","NA","NA","NA","NA","7692","NA","NA","legacy","experiment","10","even","legacy","oile oile oile","2287817","NA","NA","NA","3349084","NA","2253990","NA","4145439","3298929","NA","3347564","2252471","NA","3348324","2253230","NA","6296","4145640","4145640","2244756","NA","2298339","NA","NA","NA","6318","NA","NA","6299","4147643","NA","2298342","NA","4146300","NA","NA","NA","NA","4146516","2286684","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2244767","2254740","NA","2285657","NA","NA","NA","2244756","NA","4146917","NA","NA","NA","NA","NA","NA","NA","4145440","NA","NA","NA","New experiment","389","211578","443","4147643","4145640","4146350","4146516","4146929","no","1024"
"87.8378378378","87.8378378378","477","477","#878787","no","xpyriment","legacy","legacy","0","4149230","relative","1","NA","NA","NA","NA","1","0","NA","NA","NA","NA","NA","NA","5","0","NA","NA","NA","431","NA","0","NA","431","431","NA","431","0","NA","431","0","NA","0","443","443","0","NA","0","NA","NA","NA","0","NA","NA","0","431","NA","0","NA","443","0","NA","NA","NA","431","11","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","NA","11","NA","NA","NA","0","NA","443","NA","NA","NA","NA","NA","NA","NA","443","NA","NA","NA","NA","NA","12/15/16 12:51:20","Default description","ERP_flankers.osexp","C:\Documents and Settings\lpc\Bureau\joshua et Claire\ERP flankers","no","no","mono","no","18","#000000","768","legacy","nonword","C:/Documents and Settings/lpc/Bureau/joshua et Claire/ERP flankers/subject-10.csv","xpyriment","Interactive Ising","3.0.7","0","5","space","NA","space","NA","NA","space","NA","NA","NA","NA","NA","5","5","NA","NA","NA","NA","NA","NA","NA","space","465","10521","NA","48621","NA","NA","2238437","NA","NA","NA","NA","NA","465","402","NA","NA","NA","NA","NA","NA","NA","7692","NA","NA","legacy","experiment","10","even","legacy"," nour ","2287817","NA","NA","NA","3349084","NA","2253990","NA","4149513","3298929","NA","3347564","2252471","NA","3348324","2253230","NA","6296","4149714","4149714","2244756","NA","2298339","NA","NA","NA","6318","NA","NA","6299","4151787","NA","2298342","NA","4150378","NA","NA","NA","NA","4150594","2286684","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2244767","2254740","NA","2285657","NA","NA","NA","2244756","NA","4151061","NA","NA","NA","NA","NA","NA","NA","4149514","NA","NA","NA","New experiment","390","212043","444","4151787","4149714","4150428","4150594","4151074","no","1024"
"87.8651685393","87.8651685393","477","477","#878787","no","xpyriment","legacy","legacy","0","4153376","relative","1","NA","NA","NA","NA","1","0","NA","NA","NA","NA","NA","NA","5","0","NA","NA","NA","432","NA","0","NA","432","432","NA","432","0","NA","432","0","NA","0","444","444","0","NA","0","NA","NA","NA","0","NA","NA","0","432","NA","0","NA","444","0","NA","NA","NA","432","11","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","NA","11","NA","NA","NA","0","NA","444","NA","NA","NA","NA","NA","NA","NA","444","NA","NA","NA","NA","NA","12/15/16 12:51:20","Default description","ERP_flankers.osexp","C:\Documents and Settings\lpc\Bureau\joshua et Claire\ERP flankers","no","no","mono","no","18","#000000","768","legacy","nonword","C:/Documents and Settings/lpc/Bureau/joshua et Claire/ERP flankers/subject-10.csv","xpyriment","Interactive Ising","3.0.7","0","5","space","NA","space","NA","NA","space","NA","NA","NA","NA","NA","5","5","NA","NA","NA","NA","NA","NA","NA","space","619","10521","NA","48621","NA","NA","2238437","NA","NA","NA","NA","NA","619","402","NA","NA","NA","NA","NA","NA","NA","7692","NA","NA","legacy","experiment","10","even","legacy"," iage ","2287817","NA","NA","NA","3349084","NA","2253990","NA","4153720","3298929","NA","3347564","2252471","NA","3348324","2253230","NA","6296","4153922","4153922","2244756","NA","2298339","NA","NA","NA","6318","NA","NA","6299","4156133","NA","2298342","NA","4154577","NA","NA","NA","NA","4154793","2286684","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2244767","2254740","NA","2285657","NA","NA","NA","2244756","NA","4155413","NA","NA","NA","NA","NA","NA","NA","4153721","NA","NA","NA","New experiment","391","212662","445","4156133","4153922","4154627","4154793","4155420","no","1024"
"87.668161435","87.668161435","477","477","#878787","no","xpyriment","legacy","legacy","0","4157691","relative","0","NA","NA","NA","NA","0","0","NA","NA","NA","NA","NA","NA","6","0","NA","NA","NA","433","NA","0","NA","433","433","NA","433","0","NA","433","0","NA","0","445","445","0","NA","0","NA","NA","NA","0","NA","NA","0","433","NA","0","NA","445","0","NA","NA","NA","433","11","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","NA","11","NA","NA","NA","0","NA","445","NA","NA","NA","NA","NA","NA","NA","445","NA","NA","NA","NA","NA","12/15/16 12:51:20","Default description","ERP_flankers.osexp","C:\Documents and Settings\lpc\Bureau\joshua et Claire\ERP flankers","unrelated","no","mono","no","18","#000000","768","legacy","word","C:/Documents and Settings/lpc/Bureau/joshua et Claire/ERP flankers/subject-10.csv","xpyriment","Interactive Ising","3.0.7","0","5","space","NA","space","NA","NA","space","NA","NA","NA","NA","NA","5","5","NA","NA","NA","NA","NA","NA","NA","space","433","10521","NA","48621","NA","NA","2238437","NA","NA","NA","NA","NA","433","402","NA","NA","NA","NA","NA","NA","NA","7692","NA","NA","legacy","experiment","10","even","legacy","star bile star","2287817","NA","NA","NA","3349084","NA","2253990","NA","4158065","3298929","NA","3347564","2252471","NA","3348324","2253230","NA","6296","4158266","4158266","2244756","NA","2298339","NA","NA","NA","6318","NA","NA","6299","4160291","NA","2298342","NA","4158921","NA","NA","NA","NA","4159138","2286684","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2244767","2254740","NA","2285657","NA","NA","NA","2244756","NA","4159573","NA","NA","NA","NA","NA","NA","NA","4158066","NA","NA","NA","New experiment","391","213095","446","4160291","4158266","4158971","4159138","4159578","no","1024"
"87.6957494407","87.6957494407","477","477","#878787","no","xpyriment","legacy","legacy","0","4161873","relative","1","NA","NA","NA","NA","1","0","NA","NA","NA","NA","NA","NA","6","0","NA","NA","NA","434","NA","0","NA","434","434","NA","434","0","NA","434","0","NA","0","446","446","0","NA","0","NA","NA","NA","0","NA","NA","0","434","NA","0","NA","446","0","NA","NA","NA","434","11","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","NA","11","NA","NA","NA","0","NA","446","NA","NA","NA","NA","NA","NA","NA","446","NA","NA","NA","NA","NA","12/15/16 12:51:20","Default description","ERP_flankers.osexp","C:\Documents and Settings\lpc\Bureau\joshua et Claire\ERP flankers","unrelated","no","mono","no","18","#000000","768","legacy","word","C:/Documents and Settings/lpc/Bureau/joshua et Claire/ERP flankers/subject-10.csv","xpyriment","Interactive Ising","3.0.7","0","6","space","NA","space","NA","NA","space","NA","NA","NA","NA","NA","6","5","NA","NA","NA","NA","NA","NA","NA","space","393","10521","NA","48621","NA","NA","2238437","NA","NA","NA","NA","NA","393","402","NA","NA","NA","NA","NA","NA","NA","7692","NA","NA","legacy","experiment","10","even","legacy","pape cour pape","2287817","NA","NA","NA","3349084","NA","2253990","NA","4162243","3298929","NA","3347564","2252471","NA","3348324","2253230","NA","6296","4162444","4162444","2244756","NA","2298339","NA","NA","NA","6318","NA","NA","6299","4164436","NA","2298342","NA","4163107","NA","NA","NA","NA","4163323","2286684","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2244767","2254740","NA","2285657","NA","NA","NA","2244756","NA","4163717","NA","NA","NA","NA","NA","NA","NA","4162244","NA","NA","NA","New experiment","392","213488","447","4164436","4162444","4163157","4163323","4163723","no","1024"
